total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
605,454,381,73,151,113,38,0.24958677686,0.186776859504,0.0628099173554,366,366,0,24,24,0,0.08
606,455,382,73,151,113,38,0.249174917492,0.186468646865,0.0627062706271,367,367,0,24,24,0,0.04
607,456,383,73,151,113,38,0.248764415157,0.186161449753,0.0626029654036,368,368,0,24,24,0,0.04
608,457,384,73,151,113,38,0.248355263158,0.185855263158,0.0625,369,369,0,24,24,0,0.05
609,458,385,73,151,113,38,0.247947454844,0.185550082102,0.0623973727422,370,370,0,24,24,0,0.06
610,459,386,73,151,113,38,0.247540983607,0.185245901639,0.0622950819672,371,371,0,24,24,0,0.03
611,460,387,73,151,113,38,0.247135842881,0.184942716858,0.0621931260229,372,372,0,24,24,0,0.08
612,461,388,73,151,113,38,0.246732026144,0.184640522876,0.062091503268,373,373,0,24,24,0,0.03
613,462,389,73,151,113,38,0.246329526917,0.184339314845,0.0619902120718,374,374,0,24,24,0,0.04
614,463,390,73,151,113,38,0.245928338762,0.184039087948,0.0618892508143,375,375,0,24,24,0,0.08
615,464,391,73,151,113,38,0.245528455285,0.183739837398,0.0617886178862,376,376,0,24,24,0,0.04
616,465,392,73,151,113,38,0.24512987013,0.183441558442,0.0616883116883,377,377,0,24,24,0,0.06
617,466,393,73,151,113,38,0.244732576985,0.183144246353,0.0615883306321,378,378,0,24,24,0,0.06
618,467,394,73,151,113,38,0.244336569579,0.18284789644,0.0614886731392,379,379,0,24,24,0,0.05
619,468,395,73,151,113,38,0.24394184168,0.182552504039,0.0613893376414,380,380,0,24,24,0,0.03
620,468,395,73,152,113,39,0.245161290323,0.182258064516,0.0629032258065,381,380,1,24,24,0,0.07
621,468,395,73,153,113,40,0.246376811594,0.181964573269,0.0644122383253,381,380,1,25,24,1,0.03
622,469,396,73,153,113,40,0.245980707395,0.181672025723,0.064308681672,381,381,0,26,24,2,0.08
623,470,397,73,153,113,40,0.245585874799,0.181380417335,0.0642054574639,382,382,0,25,24,1,0.05
624,471,398,73,153,113,40,0.245192307692,0.18108974359,0.0641025641026,383,383,0,24,24,0,0.04
625,471,398,73,154,113,41,0.2464,0.1808,0.0656,384,383,1,24,24,0,0.05
626,472,399,73,154,113,41,0.246006389776,0.180511182109,0.0654952076677,385,384,1,24,24,0,0.06
627,473,400,73,154,113,41,0.245614035088,0.180223285486,0.0653907496013,386,385,1,24,24,0,0.07
628,474,401,73,154,113,41,0.245222929936,0.179936305732,0.0652866242038,387,386,1,24,24,0,0.05
629,475,402,73,154,113,41,0.244833068362,0.179650238474,0.0651828298887,388,387,1,24,24,0,0.09
630,476,403,73,154,113,41,0.244444444444,0.179365079365,0.0650793650794,389,388,1,24,24,0,0.07
631,477,404,73,154,113,41,0.244057052298,0.179080824089,0.0649762282092,390,389,1,24,24,0,0.06
632,478,405,73,154,113,41,0.243670886076,0.178797468354,0.0648734177215,391,390,1,24,24,0,0.03
633,479,406,73,154,113,41,0.243285939968,0.178515007899,0.0647709320695,392,391,1,24,24,0,0.09
634,480,407,73,154,113,41,0.242902208202,0.178233438486,0.0646687697161,392,392,0,25,24,1,0.04
635,481,408,73,154,113,41,0.242519685039,0.177952755906,0.0645669291339,393,393,0,25,24,1,0.03
636,482,409,73,154,113,41,0.24213836478,0.177672955975,0.064465408805,394,394,0,25,24,1,0.05
637,483,410,73,154,113,41,0.241758241758,0.177394034537,0.0643642072214,395,395,0,24,24,0,0.03
638,484,411,73,154,113,41,0.241379310345,0.177115987461,0.064263322884,396,396,0,24,24,0,0.04
639,485,412,73,154,113,41,0.241001564945,0.176838810642,0.0641627543036,397,397,0,24,24,0,0.04
640,486,413,73,154,113,41,0.240625,0.1765625,0.0640625,398,398,0,24,24,0,0.05
641,487,414,73,154,113,41,0.240249609984,0.176287051482,0.0639625585023,399,399,0,24,24,0,0.04
642,488,415,73,154,113,41,0.239875389408,0.176012461059,0.0638629283489,400,400,0,24,24,0,0.04
643,489,416,73,154,113,41,0.239502332815,0.175738724728,0.0637636080871,401,401,0,24,24,0,0.04
644,490,417,73,154,113,41,0.239130434783,0.175465838509,0.0636645962733,402,402,0,24,24,0,0.04
645,491,418,73,154,113,41,0.238759689922,0.17519379845,0.0635658914729,403,403,0,24,24,0,0.07
646,492,419,73,154,113,41,0.238390092879,0.174922600619,0.0634674922601,404,404,0,24,24,0,0.07
647,493,420,73,154,113,41,0.238021638331,0.174652241113,0.0633693972179,405,405,0,24,24,0,0.03
648,494,421,73,154,113,41,0.237654320988,0.174382716049,0.0632716049383,406,406,0,24,24,0,0.03
649,495,422,73,154,113,41,0.237288135593,0.174114021572,0.0631741140216,407,407,0,24,24,0,0.04
650,496,423,73,154,113,41,0.236923076923,0.173846153846,0.0630769230769,408,408,0,24,24,0,0.02
651,497,424,73,154,113,41,0.236559139785,0.173579109063,0.062980030722,409,409,0,24,24,0,0.04
652,498,425,73,154,113,41,0.236196319018,0.173312883436,0.0628834355828,410,410,0,24,24,0,0.07
653,499,426,73,154,113,41,0.235834609495,0.173047473201,0.062787136294,411,411,0,24,24,0,0.07
654,500,427,73,154,113,41,0.235474006116,0.172782874618,0.0626911314985,412,412,0,24,24,0,0.04
655,501,428,73,154,113,41,0.235114503817,0.172519083969,0.0625954198473,413,413,0,24,24,0,0.03
656,502,429,73,154,113,41,0.234756097561,0.172256097561,0.0625,414,414,0,24,24,0,0.1
657,503,430,73,154,113,41,0.234398782344,0.17199391172,0.062404870624,415,415,0,24,24,0,0.05
658,504,431,73,154,113,41,0.234042553191,0.171732522796,0.0623100303951,416,416,0,24,24,0,0.05
659,505,432,73,154,113,41,0.233687405159,0.171471927162,0.062215477997,417,417,0,24,24,0,0.05
660,506,433,73,154,113,41,0.233333333333,0.171212121212,0.0621212121212,418,418,0,24,24,0,0.05
661,507,434,73,154,113,41,0.232980332829,0.170953101362,0.0620272314675,419,419,0,24,24,0,0.02
662,508,435,73,154,113,41,0.232628398792,0.170694864048,0.0619335347432,420,420,0,24,24,0,0.04
663,509,436,73,154,113,41,0.232277526395,0.170437405732,0.0618401206637,421,421,0,24,24,0,0.07
664,510,437,73,154,113,41,0.231927710843,0.170180722892,0.0617469879518,422,422,0,24,24,0,0.07
665,511,438,73,154,113,41,0.231578947368,0.16992481203,0.0616541353383,423,423,0,24,24,0,0.11
666,512,439,73,154,113,41,0.231231231231,0.16966966967,0.0615615615616,424,424,0,24,24,0,0.06
667,513,440,73,154,113,41,0.230884557721,0.169415292354,0.0614692653673,425,425,0,24,24,0,0.07
668,514,441,73,154,113,41,0.230538922156,0.169161676647,0.061377245509,426,426,0,24,24,0,0.01
669,515,442,73,154,113,41,0.23019431988,0.168908819133,0.0612855007474,427,427,0,24,24,0,0.05
670,516,443,73,154,113,41,0.229850746269,0.168656716418,0.0611940298507,428,428,0,24,24,0,0.04
671,517,444,73,154,113,41,0.229508196721,0.168405365127,0.0611028315946,429,429,0,24,24,0,0.02
672,518,445,73,154,113,41,0.229166666667,0.168154761905,0.0610119047619,430,430,0,24,24,0,0.07
673,519,446,73,154,113,41,0.22882615156,0.167904903418,0.0609212481426,431,431,0,24,24,0,0.06
674,520,447,73,154,113,41,0.228486646884,0.16765578635,0.0608308605341,432,432,0,24,24,0,0.04
675,521,448,73,154,113,41,0.228148148148,0.167407407407,0.0607407407407,433,433,0,24,24,0,0.05
676,522,449,73,154,113,41,0.227810650888,0.167159763314,0.060650887574,434,434,0,24,24,0,0.08
677,523,450,73,154,113,41,0.227474150665,0.166912850812,0.0605612998523,435,435,0,24,24,0,0.02
678,524,451,73,154,113,41,0.227138643068,0.166666666667,0.0604719764012,436,436,0,24,24,0,0.02
679,525,452,73,154,113,41,0.226804123711,0.166421207658,0.060382916053,437,437,0,24,24,0,0.04
680,526,453,73,154,113,41,0.226470588235,0.166176470588,0.0602941176471,438,438,0,24,24,0,0.07
681,527,454,73,154,113,41,0.226138032305,0.165932452276,0.0602055800294,439,439,0,24,24,0,0.05
682,527,454,73,155,113,42,0.227272727273,0.16568914956,0.0615835777126,440,439,1,24,24,0,0.18
683,528,455,73,155,113,42,0.226939970717,0.165446559297,0.0614934114202,441,440,1,24,24,0,0.09
684,529,456,73,155,113,42,0.226608187135,0.165204678363,0.0614035087719,442,441,1,24,24,0,0.09
685,529,456,73,156,113,43,0.227737226277,0.16496350365,0.0627737226277,443,441,2,24,24,0,0.12
686,529,456,73,157,113,44,0.228862973761,0.16472303207,0.064139941691,444,441,3,24,24,0,0.06
687,530,457,73,157,113,44,0.228529839884,0.164483260553,0.0640465793304,445,442,3,24,24,0,0.22
688,531,458,73,157,113,44,0.228197674419,0.164244186047,0.0639534883721,446,443,3,24,24,0,0.1
689,532,459,73,157,113,44,0.227866473149,0.164005805515,0.0638606676343,444,444,0,27,24,3,0.15
690,533,460,73,157,113,44,0.227536231884,0.163768115942,0.063768115942,445,445,0,26,24,2,0.06
691,534,461,73,157,113,44,0.227206946454,0.163531114327,0.0636758321274,446,446,0,26,24,2,0.1
692,535,462,73,157,113,44,0.226878612717,0.163294797688,0.0635838150289,447,447,0,26,24,2,0.07
693,536,463,73,157,113,44,0.226551226551,0.163059163059,0.0634920634921,448,448,0,26,24,2,0.04
694,537,464,73,157,113,44,0.226224783862,0.162824207493,0.0634005763689,449,449,0,26,24,2,0.06
695,538,465,73,157,113,44,0.225899280576,0.162589928058,0.063309352518,450,450,0,26,24,2,0.13
696,539,466,73,157,113,44,0.225574712644,0.162356321839,0.0632183908046,451,451,0,26,24,2,0.06
697,540,467,73,157,113,44,0.22525107604,0.16212338594,0.0631276901004,452,452,0,26,24,2,0.05
698,541,468,73,157,113,44,0.224928366762,0.161891117479,0.0630372492837,453,453,0,26,24,2,0.05
699,542,469,73,157,113,44,0.22460658083,0.161659513591,0.0629470672389,454,454,0,26,24,2,0.08
700,543,470,73,157,113,44,0.224285714286,0.161428571429,0.0628571428571,455,455,0,24,24,0,0.04
701,544,471,73,157,113,44,0.223965763195,0.16119828816,0.0627674750357,456,456,0,24,24,0,0.04
702,545,472,73,157,113,44,0.223646723647,0.160968660969,0.0626780626781,457,457,0,24,24,0,0.03
703,546,473,73,157,113,44,0.22332859175,0.160739687055,0.0625889046942,458,458,0,24,24,0,0.04
704,547,474,73,157,113,44,0.223011363636,0.160511363636,0.0625,459,459,0,24,24,0,0.09
705,548,475,73,157,113,44,0.222695035461,0.160283687943,0.0624113475177,460,460,0,24,24,0,0.06
706,549,476,73,157,113,44,0.222379603399,0.160056657224,0.0623229461756,461,461,0,24,24,0,0.07
707,550,477,73,157,113,44,0.222065063649,0.159830268741,0.0622347949081,462,462,0,24,24,0,0.03
708,551,478,73,157,113,44,0.221751412429,0.159604519774,0.0621468926554,463,463,0,24,24,0,0.08
709,552,479,73,157,113,44,0.22143864598,0.159379407616,0.0620592383639,464,464,0,24,24,0,0.04
710,553,480,73,157,113,44,0.221126760563,0.159154929577,0.0619718309859,465,465,0,24,24,0,0.05
711,554,481,73,157,113,44,0.220815752461,0.158931082982,0.0618846694796,466,466,0,24,24,0,0.06
712,555,482,73,157,113,44,0.220505617978,0.158707865169,0.061797752809,467,467,0,24,24,0,0.06
713,555,482,73,158,113,45,0.22159887798,0.158485273492,0.0631136044881,468,467,1,24,24,0,0.05
714,556,483,73,158,113,45,0.221288515406,0.158263305322,0.063025210084,468,468,0,25,24,1,0.03
715,557,484,73,158,113,45,0.220979020979,0.158041958042,0.0629370629371,469,469,0,24,24,0,0.06
716,558,485,73,158,113,45,0.220670391061,0.15782122905,0.0628491620112,470,470,0,24,24,0,0.06
717,559,486,73,158,113,45,0.220362622036,0.15760111576,0.0627615062762,471,471,0,24,24,0,0.11
718,560,487,73,158,113,45,0.220055710306,0.157381615599,0.0626740947075,472,472,0,24,24,0,0.11
719,561,488,73,158,113,45,0.219749652295,0.157162726008,0.0625869262865,473,473,0,24,24,0,0.04
720,562,489,73,158,113,45,0.219444444444,0.156944444444,0.0625,474,474,0,24,24,0,0.02
721,563,490,73,158,113,45,0.219140083218,0.156726768377,0.0624133148405,475,475,0,24,24,0,0.05
722,564,491,73,158,113,45,0.218836565097,0.156509695291,0.0623268698061,476,476,0,24,24,0,0.04
723,564,491,73,159,113,46,0.219917012448,0.156293222683,0.0636237897649,477,476,1,24,24,0,0.05
724,565,492,73,159,113,46,0.219613259669,0.156077348066,0.0635359116022,477,477,0,25,24,1,0.04
725,566,493,73,159,113,46,0.219310344828,0.155862068966,0.0634482758621,478,478,0,24,24,0,0.04
726,567,494,73,159,113,46,0.219008264463,0.15564738292,0.0633608815427,479,479,0,24,24,0,0.05
727,567,494,73,160,113,47,0.220082530949,0.155433287483,0.0646492434663,480,479,1,24,24,0,0.03
728,568,495,73,160,113,47,0.21978021978,0.15521978022,0.0645604395604,480,480,0,25,24,1,0.08
729,569,496,73,160,113,47,0.219478737997,0.155006858711,0.0644718792867,481,481,0,25,24,1,0.06
730,570,497,73,160,113,47,0.219178082192,0.154794520548,0.0643835616438,482,482,0,24,24,0,0.08
731,571,498,73,160,113,47,0.218878248974,0.154582763338,0.0642954856361,483,483,0,24,24,0,0.04
732,572,499,73,160,113,47,0.218579234973,0.154371584699,0.0642076502732,484,484,0,24,24,0,0.05
733,573,500,73,160,113,47,0.218281036835,0.154160982265,0.0641200545703,485,485,0,24,24,0,0.05
734,574,501,73,160,113,47,0.217983651226,0.153950953678,0.0640326975477,486,486,0,24,24,0,0.06
735,575,502,73,160,113,47,0.21768707483,0.153741496599,0.0639455782313,487,487,0,24,24,0,0.06
736,576,503,73,160,113,47,0.217391304348,0.153532608696,0.0638586956522,488,488,0,24,24,0,0.12
737,577,504,73,160,113,47,0.217096336499,0.153324287653,0.0637720488467,489,489,0,24,24,0,0.08
738,578,505,73,160,113,47,0.216802168022,0.153116531165,0.0636856368564,490,490,0,24,24,0,0.05
739,579,506,73,160,113,47,0.21650879567,0.152909336942,0.063599458728,491,491,0,24,24,0,0.04
740,580,507,73,160,113,47,0.216216216216,0.152702702703,0.0635135135135,492,492,0,24,24,0,0.04
741,581,508,73,160,113,47,0.215924426451,0.152496626181,0.0634278002699,493,493,0,24,24,0,0.07
742,582,509,73,160,113,47,0.215633423181,0.152291105121,0.0633423180593,494,494,0,24,24,0,0.08
743,583,510,73,160,113,47,0.21534320323,0.152086137281,0.0632570659489,495,495,0,24,24,0,0.07
744,584,511,73,160,113,47,0.215053763441,0.15188172043,0.0631720430108,496,496,0,24,24,0,0.06
745,585,512,73,160,113,47,0.214765100671,0.151677852349,0.0630872483221,497,497,0,24,24,0,0.07
746,586,513,73,160,113,47,0.214477211796,0.151474530831,0.0630026809651,498,498,0,24,24,0,0.07
747,587,514,73,160,113,47,0.214190093708,0.151271753681,0.0629183400268,499,499,0,24,24,0,0.05
748,588,515,73,160,113,47,0.213903743316,0.151069518717,0.0628342245989,500,500,0,24,24,0,0.02
749,589,516,73,160,113,47,0.213618157543,0.150867823765,0.0627503337784,501,501,0,24,24,0,0.07
750,590,517,73,160,113,47,0.213333333333,0.150666666667,0.0626666666667,502,502,0,24,24,0,0.05
751,591,518,73,160,113,47,0.213049267643,0.150466045273,0.0625832223702,503,503,0,24,24,0,0.07
752,592,519,73,160,113,47,0.212765957447,0.150265957447,0.0625,504,504,0,24,24,0,0.06
753,593,520,73,160,113,47,0.212483399734,0.150066401062,0.062416998672,505,505,0,24,24,0,0.04
754,594,521,73,160,113,47,0.212201591512,0.149867374005,0.0623342175066,506,506,0,24,24,0,0.05
755,595,522,73,160,113,47,0.211920529801,0.149668874172,0.0622516556291,507,507,0,24,24,0,0.04
756,596,523,73,160,113,47,0.21164021164,0.149470899471,0.0621693121693,508,508,0,24,24,0,0.12
757,597,524,73,160,113,47,0.211360634082,0.14927344782,0.0620871862616,509,509,0,24,24,0,0.06
758,598,525,73,160,113,47,0.211081794195,0.14907651715,0.0620052770449,510,510,0,24,24,0,0.05
759,599,526,73,160,113,47,0.210803689065,0.148880105402,0.0619235836627,511,511,0,24,24,0,0.09
760,600,527,73,160,113,47,0.210526315789,0.148684210526,0.0618421052632,512,512,0,24,24,0,0.05
761,601,528,73,160,113,47,0.210249671485,0.148488830486,0.0617608409987,513,513,0,24,24,0,0.1
762,602,529,73,160,113,47,0.209973753281,0.148293963255,0.0616797900262,514,514,0,24,24,0,0.06
763,603,530,73,160,113,47,0.209698558322,0.148099606815,0.0615989515072,515,515,0,24,24,0,0.05
764,604,531,73,160,113,47,0.20942408377,0.147905759162,0.0615183246073,516,516,0,24,24,0,0.07
765,605,532,73,160,113,47,0.209150326797,0.147712418301,0.0614379084967,517,517,0,24,24,0,0.1
766,606,533,73,160,113,47,0.208877284595,0.147519582245,0.0613577023499,518,518,0,24,24,0,0.03
767,607,534,73,160,113,47,0.208604954368,0.147327249022,0.0612777053455,519,519,0,24,24,0,0.12
768,608,535,73,160,113,47,0.208333333333,0.147135416667,0.0611979166667,520,520,0,24,24,0,0.07
769,609,536,73,160,113,47,0.208062418726,0.146944083225,0.0611183355007,521,521,0,24,24,0,0.04
770,610,537,73,160,113,47,0.207792207792,0.146753246753,0.061038961039,522,522,0,24,24,0,0.03
771,611,538,73,160,113,47,0.207522697795,0.146562905318,0.0609597924773,523,523,0,24,24,0,0.08
772,612,539,73,160,113,47,0.20725388601,0.146373056995,0.0608808290155,524,524,0,24,24,0,0.07
773,613,540,73,160,113,47,0.206985769728,0.146183699871,0.0608020698577,525,525,0,24,24,0,0.06
774,614,541,73,160,113,47,0.206718346253,0.145994832041,0.0607235142119,526,526,0,24,24,0,0.07
775,615,542,73,160,113,47,0.206451612903,0.145806451613,0.0606451612903,527,527,0,24,24,0,0.04
776,616,543,73,160,113,47,0.20618556701,0.145618556701,0.0605670103093,528,528,0,24,24,0,0.04
777,617,544,73,160,113,47,0.20592020592,0.145431145431,0.0604890604891,529,529,0,24,24,0,0.09
778,618,545,73,160,113,47,0.205655526992,0.145244215938,0.060411311054,530,530,0,24,24,0,0.07
779,619,546,73,160,113,47,0.205391527599,0.145057766367,0.0603337612323,531,531,0,24,24,0,0.07
780,620,547,73,160,113,47,0.205128205128,0.144871794872,0.0602564102564,532,532,0,24,24,0,0.06
781,621,548,73,160,113,47,0.204865556978,0.144686299616,0.0601792573624,533,533,0,24,24,0,0.06
782,622,549,73,160,113,47,0.204603580563,0.144501278772,0.0601023017903,534,534,0,24,24,0,0.12
783,623,550,73,160,113,47,0.204342273308,0.144316730524,0.0600255427842,535,535,0,24,24,0,0.1
784,624,551,73,160,113,47,0.204081632653,0.144132653061,0.0599489795918,536,536,0,24,24,0,0.08
785,625,552,73,160,113,47,0.203821656051,0.143949044586,0.059872611465,537,537,0,24,24,0,0.03
786,626,553,73,160,113,47,0.203562340967,0.143765903308,0.059796437659,538,538,0,24,24,0,0.07
787,627,554,73,160,113,47,0.203303684879,0.143583227446,0.0597204574333,539,539,0,24,24,0,0.09
788,628,555,73,160,113,47,0.203045685279,0.143401015228,0.0596446700508,540,540,0,24,24,0,0.05
789,629,556,73,160,113,47,0.20278833967,0.143219264892,0.0595690747782,541,541,0,24,24,0,0.08
790,630,557,73,160,113,47,0.20253164557,0.143037974684,0.0594936708861,542,542,0,24,24,0,0.05
791,631,558,73,160,113,47,0.202275600506,0.142857142857,0.0594184576485,543,543,0,24,24,0,0.06
792,632,559,73,160,113,47,0.20202020202,0.142676767677,0.0593434343434,544,544,0,24,24,0,0.08
793,633,560,73,160,113,47,0.201765447667,0.142496847415,0.0592686002522,545,545,0,24,24,0,0.06
794,634,561,73,160,113,47,0.201511335013,0.142317380353,0.0591939546599,546,546,0,24,24,0,0.11
795,635,562,73,160,113,47,0.201257861635,0.14213836478,0.0591194968553,547,547,0,24,24,0,0.04
796,635,562,73,161,113,48,0.202261306533,0.141959798995,0.0603015075377,548,547,1,24,24,0,0.06
797,636,563,73,161,113,48,0.202007528231,0.141781681305,0.060225846926,549,548,1,24,24,0,0.1
798,637,564,73,161,113,48,0.201754385965,0.141604010025,0.0601503759398,550,549,1,24,24,0,0.09
799,638,565,73,161,113,48,0.201501877347,0.141426783479,0.0600750938673,551,550,1,24,24,0,0.04
800,639,566,73,161,113,48,0.20125,0.14125,0.06,552,551,1,24,24,0,0.11
801,640,567,73,161,113,48,0.200998751561,0.141073657928,0.059925093633,552,552,0,25,24,1,0.07
802,640,567,73,162,113,49,0.201995012469,0.140897755611,0.0610972568579,553,552,1,25,24,1,0.07
803,641,568,73,162,113,49,0.201743462017,0.140722291407,0.0610211706102,553,553,0,26,24,2,0.09
804,642,569,73,162,113,49,0.201492537313,0.140547263682,0.0609452736318,554,554,0,24,24,0,0.05
805,643,570,73,162,113,49,0.201242236025,0.140372670807,0.0608695652174,555,555,0,24,24,0,0.08
806,644,571,73,162,113,49,0.200992555831,0.140198511166,0.060794044665,556,556,0,24,24,0,0.04
807,645,572,73,162,113,49,0.200743494424,0.140024783147,0.0607187112763,557,557,0,24,24,0,0.08
808,646,573,73,162,113,49,0.200495049505,0.139851485149,0.0606435643564,558,558,0,24,24,0,0.06
809,647,574,73,162,113,49,0.200247218789,0.139678615575,0.0605686032138,559,559,0,24,24,0,0.06
810,648,575,73,162,113,49,0.2,0.13950617284,0.0604938271605,560,560,0,24,24,0,0.05
811,649,576,73,162,113,49,0.199753390875,0.139334155364,0.0604192355117,561,561,0,24,24,0,0.08
812,650,577,73,162,113,49,0.199507389163,0.139162561576,0.0603448275862,562,562,0,24,24,0,0.1
813,651,578,73,162,113,49,0.19926199262,0.138991389914,0.060270602706,563,563,0,24,24,0,0.07
814,652,579,73,162,113,49,0.199017199017,0.138820638821,0.0601965601966,564,564,0,24,24,0,0.06
815,653,580,73,162,113,49,0.198773006135,0.138650306748,0.0601226993865,565,565,0,24,24,0,0.06
