total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
442,341,269,72,101,86,15,0.22850678733,0.194570135747,0.0339366515837,214,214,0,17,15,2,0.03
443,342,270,72,101,86,15,0.227990970655,0.194130925508,0.0338600451467,215,215,0,15,15,0,0.12
444,343,271,72,101,86,15,0.227477477477,0.193693693694,0.0337837837838,216,216,0,15,15,0,0.03
445,344,272,72,101,86,15,0.226966292135,0.193258426966,0.0337078651685,217,217,0,15,15,0,0.1
446,345,273,72,101,86,15,0.226457399103,0.192825112108,0.0336322869955,218,218,0,15,15,0,0.08
447,346,274,72,101,86,15,0.225950782998,0.192393736018,0.0335570469799,219,219,0,15,15,0,0.05
448,347,275,72,101,86,15,0.225446428571,0.191964285714,0.0334821428571,220,220,0,15,15,0,0.06
449,348,276,72,101,86,15,0.224944320713,0.19153674833,0.0334075723831,221,221,0,15,15,0,0.1
450,349,277,72,101,86,15,0.224444444444,0.191111111111,0.0333333333333,222,222,0,15,15,0,0.05
451,350,278,72,101,86,15,0.223946784922,0.190687361419,0.0332594235033,223,223,0,15,15,0,0.08
452,351,279,72,101,86,15,0.223451327434,0.190265486726,0.033185840708,224,224,0,15,15,0,0.09
453,352,280,72,101,86,15,0.222958057395,0.189845474614,0.0331125827815,225,225,0,15,15,0,0.09
454,353,281,72,101,86,15,0.222466960352,0.189427312775,0.0330396475771,226,226,0,15,15,0,0.11
455,354,282,72,101,86,15,0.221978021978,0.189010989011,0.032967032967,227,227,0,15,15,0,0.1
456,355,283,72,101,86,15,0.22149122807,0.188596491228,0.0328947368421,228,228,0,15,15,0,0.08
457,356,284,72,101,86,15,0.221006564551,0.18818380744,0.0328227571116,229,229,0,15,15,0,0.07
458,357,285,72,101,86,15,0.220524017467,0.187772925764,0.0327510917031,230,230,0,15,15,0,0.09
459,358,286,72,101,86,15,0.220043572985,0.187363834423,0.0326797385621,231,231,0,15,15,0,0.07
460,359,287,72,101,86,15,0.219565217391,0.186956521739,0.0326086956522,232,232,0,15,15,0,0.02
461,360,288,72,101,86,15,0.219088937093,0.186550976139,0.0325379609544,233,233,0,15,15,0,0.09
462,361,289,72,101,86,15,0.218614718615,0.186147186147,0.0324675324675,234,234,0,15,15,0,0.06
463,362,290,72,101,86,15,0.218142548596,0.185745140389,0.0323974082073,235,235,0,15,15,0,0.09
464,363,291,72,101,86,15,0.217672413793,0.185344827586,0.0323275862069,236,236,0,15,15,0,0.08
465,364,292,72,101,86,15,0.217204301075,0.184946236559,0.0322580645161,237,237,0,15,15,0,0.13
466,365,293,72,101,86,15,0.216738197425,0.184549356223,0.0321888412017,238,238,0,15,15,0,0.18
467,366,294,72,101,86,15,0.216274089936,0.184154175589,0.0321199143469,239,239,0,15,15,0,0.06
468,367,295,72,101,86,15,0.215811965812,0.183760683761,0.0320512820513,240,240,0,15,15,0,0.12
469,368,296,72,101,86,15,0.215351812367,0.183368869936,0.0319829424307,241,241,0,15,15,0,0.1
470,369,297,72,101,86,15,0.214893617021,0.182978723404,0.031914893617,242,242,0,15,15,0,0.07
471,370,298,72,101,86,15,0.214437367304,0.182590233546,0.031847133758,243,243,0,15,15,0,0.1
472,371,299,72,101,86,15,0.213983050847,0.182203389831,0.0317796610169,244,244,0,15,15,0,0.09
473,372,300,72,101,86,15,0.213530655391,0.181818181818,0.0317124735729,245,245,0,15,15,0,0.08
474,373,301,72,101,86,15,0.213080168776,0.181434599156,0.0316455696203,246,246,0,15,15,0,0.09
475,374,302,72,101,86,15,0.212631578947,0.181052631579,0.0315789473684,247,247,0,15,15,0,0.05
476,375,303,72,101,86,15,0.21218487395,0.180672268908,0.031512605042,248,248,0,15,15,0,0.1
477,376,304,72,101,86,15,0.211740041929,0.180293501048,0.0314465408805,249,249,0,15,15,0,0.09
478,377,305,72,101,86,15,0.21129707113,0.179916317992,0.0313807531381,250,250,0,15,15,0,0.09
479,378,306,72,101,86,15,0.210855949896,0.179540709812,0.0313152400835,251,251,0,15,15,0,0.04
480,379,307,72,101,86,15,0.210416666667,0.179166666667,0.03125,252,252,0,15,15,0,0.11
481,380,308,72,101,86,15,0.209979209979,0.178794178794,0.031185031185,253,253,0,15,15,0,0.09
482,381,309,72,101,86,15,0.209543568465,0.178423236515,0.0311203319502,254,254,0,15,15,0,0.07
483,382,310,72,101,86,15,0.209109730849,0.178053830228,0.0310559006211,255,255,0,15,15,0,0.1
484,382,310,72,102,86,16,0.210743801653,0.177685950413,0.0330578512397,256,255,1,15,15,0,0.08
485,382,310,72,103,86,17,0.212371134021,0.177319587629,0.0350515463918,256,255,1,16,15,1,0.05
486,383,311,72,103,86,17,0.211934156379,0.17695473251,0.0349794238683,256,256,0,16,15,1,0.12
487,384,312,72,103,86,17,0.211498973306,0.17659137577,0.0349075975359,257,257,0,15,15,0,0.08
488,385,313,72,103,86,17,0.21106557377,0.176229508197,0.0348360655738,258,258,0,15,15,0,0.05
489,386,314,72,103,86,17,0.21063394683,0.175869120654,0.0347648261759,259,259,0,15,15,0,0.04
490,387,315,72,103,86,17,0.210204081633,0.175510204082,0.034693877551,260,260,0,15,15,0,0.08
491,388,316,72,103,86,17,0.209775967413,0.175152749491,0.0346232179226,261,261,0,15,15,0,0.03
492,389,317,72,103,86,17,0.209349593496,0.174796747967,0.0345528455285,262,262,0,15,15,0,0.06
493,389,317,72,104,86,18,0.210953346856,0.174442190669,0.0365111561866,263,262,1,15,15,0,0.03
494,389,317,72,105,86,19,0.212550607287,0.174089068826,0.0384615384615,264,262,2,15,15,0,0.12
495,390,318,72,105,86,19,0.212121212121,0.173737373737,0.0383838383838,265,263,2,15,15,0,0.12
496,390,318,72,106,86,20,0.213709677419,0.173387096774,0.0403225806452,265,263,2,16,15,1,0.05
497,391,319,72,106,86,20,0.213279678068,0.173038229376,0.0402414486922,264,264,0,18,15,3,0.29
498,392,320,72,106,86,20,0.212851405622,0.172690763052,0.0401606425703,239,239,0,25,23,2,0.07
499,393,321,72,106,86,20,0.212424849699,0.172344689379,0.0400801603206,240,240,0,23,23,0,0.05
500,394,322,72,106,86,20,0.212,0.172,0.04,241,241,0,23,23,0,0.03
501,395,323,72,106,86,20,0.211576846307,0.171656686627,0.0399201596806,242,242,0,23,23,0,0.02
502,396,324,72,106,86,20,0.211155378486,0.171314741036,0.0398406374502,243,243,0,23,23,0,0.02
503,397,325,72,106,86,20,0.210735586481,0.17097415507,0.0397614314115,244,244,0,23,23,0,0.02
504,398,326,72,106,86,20,0.210317460317,0.170634920635,0.0396825396825,245,245,0,23,23,0,0.05
505,399,327,72,106,86,20,0.209900990099,0.170297029703,0.039603960396,246,246,0,23,23,0,0.03
506,400,328,72,106,86,20,0.209486166008,0.169960474308,0.0395256916996,247,247,0,23,23,0,0.04
507,400,328,72,107,86,21,0.211045364892,0.169625246548,0.0414201183432,248,247,1,23,23,0,0.03
508,401,329,72,107,86,21,0.21062992126,0.169291338583,0.0413385826772,249,248,1,23,23,0,0.04
509,402,330,72,107,86,21,0.21021611002,0.168958742633,0.041257367387,250,249,1,23,23,0,0.04
510,403,331,72,107,86,21,0.209803921569,0.16862745098,0.0411764705882,250,250,0,24,23,1,0.04
511,403,331,72,108,86,22,0.211350293542,0.168297455969,0.0430528375734,251,250,1,23,23,0,0.02
512,404,332,72,108,86,22,0.2109375,0.16796875,0.04296875,252,251,1,23,23,0,0.03
513,404,332,72,109,86,23,0.212475633528,0.167641325536,0.0448343079922,253,251,2,23,23,0,0.06
514,405,333,72,109,86,23,0.212062256809,0.167315175097,0.0447470817121,253,252,1,24,23,1,0.04
515,406,334,72,109,86,23,0.211650485437,0.166990291262,0.0446601941748,253,253,0,24,23,1,0.06
516,407,335,72,109,86,23,0.211240310078,0.166666666667,0.0445736434109,254,254,0,24,23,1,0.03
517,407,335,72,110,86,24,0.212765957447,0.166344294004,0.0464216634429,255,254,1,24,23,1,0.07
518,408,336,72,110,86,24,0.212355212355,0.166023166023,0.046332046332,255,255,0,24,23,1,0.04
519,409,337,72,110,86,24,0.211946050096,0.16570327553,0.0462427745665,256,256,0,24,23,1,0.03
520,410,338,72,110,86,24,0.211538461538,0.165384615385,0.0461538461538,257,257,0,24,23,1,0.03
521,411,339,72,110,86,24,0.21113243762,0.165067178503,0.0460652591171,258,258,0,24,23,1,0.04
522,412,340,72,110,86,24,0.210727969349,0.164750957854,0.0459770114943,259,259,0,24,23,1,0.03
523,413,341,72,110,86,24,0.210325047801,0.164435946463,0.0458891013384,260,260,0,24,23,1,0.03
524,414,342,72,110,86,24,0.209923664122,0.164122137405,0.0458015267176,261,261,0,24,23,1,0.07
525,415,343,72,110,86,24,0.209523809524,0.16380952381,0.0457142857143,262,262,0,24,23,1,0.05
526,416,344,72,110,86,24,0.209125475285,0.163498098859,0.0456273764259,263,263,0,23,23,0,0.02
527,417,345,72,110,86,24,0.208728652751,0.163187855787,0.0455407969639,264,264,0,23,23,0,0.02
528,417,345,72,111,86,25,0.210227272727,0.162878787879,0.0473484848485,265,264,1,23,23,0,0.03
529,418,346,72,111,86,25,0.209829867675,0.162570888469,0.047258979206,265,265,0,24,23,1,0.03
530,419,347,72,111,86,25,0.209433962264,0.162264150943,0.0471698113208,266,266,0,24,23,1,0.03
531,419,347,72,112,86,26,0.210922787194,0.161958568738,0.0489642184557,267,266,1,23,23,0,0.02
532,420,348,72,112,86,26,0.210526315789,0.161654135338,0.0488721804511,268,267,1,23,23,0,0.08
533,421,349,72,112,86,26,0.210131332083,0.161350844278,0.0487804878049,268,268,0,24,23,1,0.02
534,422,350,72,112,86,26,0.209737827715,0.161048689139,0.0486891385768,269,269,0,24,23,1,0.05
535,423,351,72,112,86,26,0.209345794393,0.160747663551,0.0485981308411,270,270,0,24,23,1,0.08
536,424,352,72,112,86,26,0.208955223881,0.160447761194,0.0485074626866,271,271,0,24,23,1,0.05
537,425,353,72,112,86,26,0.208566108007,0.160148975791,0.048417132216,272,272,0,23,23,0,0.08
538,426,354,72,112,86,26,0.208178438662,0.159851301115,0.0483271375465,273,273,0,23,23,0,0.04
539,426,354,72,113,86,27,0.209647495362,0.159554730983,0.0500927643785,274,273,1,23,23,0,0.03
540,427,355,72,113,86,27,0.209259259259,0.159259259259,0.05,274,274,0,24,23,1,0.06
541,427,355,72,114,86,28,0.210720887246,0.158964879852,0.0517560073937,275,274,1,24,23,1,0.04
542,428,356,72,114,86,28,0.210332103321,0.158671586716,0.0516605166052,276,275,1,24,23,1,0.06
543,428,356,72,115,86,29,0.211786372007,0.158379373849,0.0534069981584,276,275,1,24,23,1,0.03
544,429,357,72,115,86,29,0.211397058824,0.158088235294,0.0533088235294,276,276,0,24,23,1,0.05
545,429,357,72,116,86,30,0.212844036697,0.157798165138,0.0550458715596,277,276,1,23,23,0,0.02
546,430,358,72,116,86,30,0.212454212454,0.157509157509,0.0549450549451,278,277,1,23,23,0,0.07
547,430,358,72,117,86,31,0.213893967093,0.157221206581,0.0566727605119,278,277,1,24,23,1,0.02
548,430,358,72,118,86,32,0.215328467153,0.156934306569,0.0583941605839,278,277,1,24,23,1,0.08
549,431,359,72,118,86,32,0.214936247723,0.15664845173,0.0582877959927,279,278,1,23,23,0,0.03
550,432,360,72,118,86,32,0.214545454545,0.156363636364,0.0581818181818,280,279,1,23,23,0,0.07
551,432,360,72,119,86,33,0.215970961887,0.156079854809,0.059891107078,281,279,2,23,23,0,0.08
552,433,361,72,119,86,33,0.215579710145,0.155797101449,0.0597826086957,282,280,2,23,23,0,0.07
553,434,362,72,119,86,33,0.215189873418,0.155515370705,0.0596745027125,281,281,0,25,23,2,0.03
554,435,363,72,119,86,33,0.214801444043,0.15523465704,0.0595667870036,282,282,0,24,23,1,0.03
555,436,364,72,119,86,33,0.214414414414,0.154954954955,0.0594594594595,283,283,0,24,23,1,0.03
556,436,364,72,120,86,34,0.215827338129,0.154676258993,0.0611510791367,284,283,1,24,23,1,0.03
557,437,365,72,120,86,34,0.215439856373,0.154398563734,0.0610412926391,284,284,0,25,23,2,0.07
558,438,366,72,120,86,34,0.215053763441,0.154121863799,0.0609318996416,285,285,0,23,23,0,0.03
559,439,367,72,120,86,34,0.214669051878,0.153846153846,0.0608228980322,286,286,0,23,23,0,0.03
560,440,368,72,120,86,34,0.214285714286,0.153571428571,0.0607142857143,287,287,0,23,23,0,0.04
561,441,369,72,120,86,34,0.213903743316,0.153297682709,0.0606060606061,288,288,0,23,23,0,0.04
562,442,370,72,120,86,34,0.213523131673,0.153024911032,0.0604982206406,289,289,0,23,23,0,0.11
563,443,371,72,120,86,34,0.213143872114,0.152753108348,0.0603907637655,290,290,0,23,23,0,0.02
564,443,371,72,121,86,35,0.214539007092,0.152482269504,0.0620567375887,291,290,1,23,23,0,0.02
565,444,372,72,121,86,35,0.214159292035,0.152212389381,0.0619469026549,292,291,1,23,23,0,0.02
566,445,373,72,121,86,35,0.213780918728,0.151943462898,0.0618374558304,292,292,0,24,23,1,0.05
567,446,374,72,121,86,35,0.213403880071,0.151675485009,0.0617283950617,293,293,0,24,23,1,0.03
568,446,374,72,122,86,36,0.214788732394,0.151408450704,0.0633802816901,294,293,1,24,23,1,0.06
569,447,375,72,122,86,36,0.214411247803,0.151142355009,0.0632688927944,295,294,1,24,23,1,0.07
570,448,376,72,122,86,36,0.214035087719,0.150877192982,0.0631578947368,295,295,0,24,23,1,0.02
571,449,377,72,122,86,36,0.213660245184,0.15061295972,0.0630472854641,296,296,0,24,23,1,0.08
572,450,378,72,122,86,36,0.213286713287,0.15034965035,0.0629370629371,297,297,0,24,23,1,0.05
573,451,379,72,122,86,36,0.212914485166,0.150087260035,0.0628272251309,298,298,0,24,23,1,0.04
574,452,380,72,122,86,36,0.212543554007,0.149825783972,0.0627177700348,299,299,0,24,23,1,0.02
575,453,381,72,122,86,36,0.212173913043,0.149565217391,0.0626086956522,300,300,0,24,23,1,0.06
576,453,381,72,123,86,37,0.213541666667,0.149305555556,0.0642361111111,301,300,1,23,23,0,0.03
577,454,382,72,123,86,37,0.213171577123,0.149046793761,0.0641247833622,302,301,1,23,23,0,0.06
578,455,383,72,123,86,37,0.212802768166,0.148788927336,0.0640138408304,303,302,1,23,23,0,0.05
579,456,384,72,123,86,37,0.212435233161,0.148531951641,0.0639032815199,304,303,1,23,23,0,0.05
580,457,385,72,123,86,37,0.212068965517,0.148275862069,0.0637931034483,304,304,0,24,23,1,0.02
581,458,386,72,123,86,37,0.211703958692,0.148020654045,0.0636833046472,305,305,0,24,23,1,0.06
582,459,387,72,123,86,37,0.211340206186,0.147766323024,0.0635738831615,306,306,0,23,23,0,0.02
583,459,387,72,124,86,38,0.21269296741,0.147512864494,0.065180102916,307,306,1,23,23,0,0.04
584,460,388,72,124,86,38,0.212328767123,0.147260273973,0.0650684931507,308,307,1,23,23,0,0.07
585,461,389,72,124,86,38,0.211965811966,0.147008547009,0.0649572649573,309,308,1,23,23,0,0.12
586,462,390,72,124,86,38,0.211604095563,0.146757679181,0.0648464163823,310,309,1,23,23,0,0.06
587,463,391,72,124,86,38,0.211243611584,0.146507666099,0.0647359454855,311,310,1,23,23,0,0.1
588,464,392,72,124,86,38,0.210884353741,0.146258503401,0.0646258503401,312,311,1,23,23,0,0.03
589,465,393,72,124,86,38,0.210526315789,0.146010186757,0.0645161290323,313,312,1,23,23,0,0.03
590,465,393,72,125,86,39,0.21186440678,0.145762711864,0.0661016949153,314,312,2,23,23,0,0.07
591,466,394,72,125,86,39,0.211505922166,0.14551607445,0.0659898477157,314,313,1,24,23,1,0.06
592,467,395,72,125,86,39,0.211148648649,0.14527027027,0.0658783783784,315,314,1,24,23,1,0.05
593,468,396,72,125,86,39,0.210792580101,0.14502529511,0.0657672849916,315,315,0,24,23,1,0.03
594,469,397,72,125,86,39,0.210437710438,0.144781144781,0.0656565656566,316,316,0,24,23,1,0.07
595,470,398,72,125,86,39,0.210084033613,0.144537815126,0.0655462184874,317,317,0,23,23,0,0.01
596,471,399,72,125,86,39,0.209731543624,0.144295302013,0.0654362416107,318,318,0,23,23,0,0.05
597,472,400,72,125,86,39,0.209380234506,0.14405360134,0.0653266331658,319,319,0,23,23,0,0.09
598,473,401,72,125,86,39,0.209030100334,0.14381270903,0.0652173913043,320,320,0,23,23,0,0.04
599,474,402,72,125,86,39,0.208681135225,0.143572621035,0.0651085141903,321,321,0,23,23,0,0.04
600,475,403,72,125,86,39,0.208333333333,0.143333333333,0.065,322,322,0,23,23,0,0.02
601,476,404,72,125,86,39,0.207986688852,0.14309484193,0.0648918469218,323,323,0,23,23,0,0.05
602,477,405,72,125,86,39,0.207641196013,0.142857142857,0.0647840531561,324,324,0,23,23,0,0.05
603,478,406,72,125,86,39,0.207296849088,0.142620232172,0.0646766169154,325,325,0,23,23,0,0.14
604,479,407,72,125,86,39,0.206953642384,0.14238410596,0.0645695364238,326,326,0,23,23,0,0.05
605,480,408,72,125,86,39,0.206611570248,0.142148760331,0.0644628099174,327,327,0,23,23,0,0.07
606,481,409,72,125,86,39,0.206270627063,0.141914191419,0.0643564356436,328,328,0,23,23,0,0.04
607,482,410,72,125,86,39,0.205930807249,0.141680395387,0.0642504118616,329,329,0,23,23,0,0.04
608,483,411,72,125,86,39,0.205592105263,0.141447368421,0.0641447368421,330,330,0,23,23,0,0.05
609,484,412,72,125,86,39,0.205254515599,0.141215106732,0.064039408867,331,331,0,23,23,0,0.06
610,485,413,72,125,86,39,0.204918032787,0.140983606557,0.0639344262295,332,332,0,23,23,0,0.03
611,486,414,72,125,86,39,0.204582651391,0.140752864157,0.063829787234,333,333,0,23,23,0,0.06
612,487,415,72,125,86,39,0.204248366013,0.140522875817,0.0637254901961,334,334,0,23,23,0,0.04
613,488,416,72,125,86,39,0.203915171289,0.140293637847,0.0636215334421,335,335,0,23,23,0,0.05
614,489,417,72,125,86,39,0.203583061889,0.14006514658,0.0635179153094,336,336,0,23,23,0,0.06
615,490,418,72,125,86,39,0.20325203252,0.139837398374,0.0634146341463,337,337,0,23,23,0,0.04
616,491,419,72,125,86,39,0.202922077922,0.13961038961,0.0633116883117,338,338,0,23,23,0,0.06
617,492,420,72,125,86,39,0.202593192869,0.139384116694,0.063209076175,339,339,0,23,23,0,0.06
618,493,421,72,125,86,39,0.202265372168,0.139158576052,0.0631067961165,340,340,0,23,23,0,0.03
619,494,422,72,125,86,39,0.201938610662,0.138933764136,0.0630048465267,341,341,0,23,23,0,0.05
620,494,422,72,126,86,40,0.203225806452,0.138709677419,0.0645161290323,342,341,1,23,23,0,0.06
621,494,422,72,127,86,41,0.204508856683,0.138486312399,0.0660225442834,342,341,1,24,23,1,0.03
622,495,423,72,127,86,41,0.204180064309,0.138263665595,0.0659163987138,342,342,0,25,23,2,0.09
623,496,424,72,127,86,41,0.203852327448,0.138041733547,0.0658105939005,343,343,0,24,23,1,0.05
624,497,425,72,127,86,41,0.203525641026,0.137820512821,0.0657051282051,344,344,0,23,23,0,0.03
625,497,425,72,128,86,42,0.2048,0.1376,0.0672,345,344,1,23,23,0,0.04
626,498,426,72,128,86,42,0.20447284345,0.137380191693,0.0670926517572,346,345,1,23,23,0,0.07
627,499,427,72,128,86,42,0.204146730463,0.13716108453,0.066985645933,347,346,1,23,23,0,0.05
628,500,428,72,128,86,42,0.203821656051,0.136942675159,0.0668789808917,348,347,1,23,23,0,0.06
629,501,429,72,128,86,42,0.203497615262,0.136724960254,0.0667726550079,349,348,1,23,23,0,0.11
630,502,430,72,128,86,42,0.203174603175,0.136507936508,0.0666666666667,350,349,1,23,23,0,0.06
631,503,431,72,128,86,42,0.202852614897,0.136291600634,0.0665610142631,351,350,1,23,23,0,0.06
632,504,432,72,128,86,42,0.20253164557,0.136075949367,0.0664556962025,352,351,1,23,23,0,0.02
633,505,433,72,128,86,42,0.202211690363,0.135860979463,0.0663507109005,353,352,1,23,23,0,0.1
634,506,434,72,128,86,42,0.201892744479,0.135646687697,0.0662460567823,353,353,0,24,23,1,0.03
635,507,435,72,128,86,42,0.20157480315,0.135433070866,0.0661417322835,354,354,0,24,23,1,0.04
636,508,436,72,128,86,42,0.201257861635,0.135220125786,0.0660377358491,355,355,0,24,23,1,0.04
637,509,437,72,128,86,42,0.200941915228,0.135007849294,0.0659340659341,356,356,0,23,23,0,0.03
638,510,438,72,128,86,42,0.200626959248,0.134796238245,0.0658307210031,357,357,0,23,23,0,0.04
639,511,439,72,128,86,42,0.200312989045,0.134585289515,0.0657276995305,358,358,0,23,23,0,0.04
640,512,440,72,128,86,42,0.2,0.134375,0.065625,359,359,0,23,23,0,0.05
641,513,441,72,128,86,42,0.19968798752,0.134165366615,0.0655226209048,360,360,0,23,23,0,0.03
642,514,442,72,128,86,42,0.19937694704,0.133956386293,0.0654205607477,361,361,0,23,23,0,0.04
643,515,443,72,128,86,42,0.199066874028,0.133748055988,0.0653188180404,362,362,0,23,23,0,0.05
644,516,444,72,128,86,42,0.198757763975,0.133540372671,0.0652173913043,363,363,0,23,23,0,0.05
645,517,445,72,128,86,42,0.198449612403,0.133333333333,0.0651162790698,364,364,0,23,23,0,0.08
646,518,446,72,128,86,42,0.198142414861,0.133126934985,0.0650154798762,365,365,0,23,23,0,0.05
647,519,447,72,128,86,42,0.197836166924,0.132921174652,0.064914992272,366,366,0,23,23,0,0.03
648,520,448,72,128,86,42,0.197530864198,0.132716049383,0.0648148148148,367,367,0,23,23,0,0.04
649,521,449,72,128,86,42,0.197226502311,0.13251155624,0.0647149460709,368,368,0,23,23,0,0.03
650,522,450,72,128,86,42,0.196923076923,0.132307692308,0.0646153846154,369,369,0,23,23,0,0.03
651,523,451,72,128,86,42,0.196620583717,0.132104454685,0.0645161290323,370,370,0,23,23,0,0.03
652,524,452,72,128,86,42,0.196319018405,0.131901840491,0.0644171779141,371,371,0,23,23,0,0.05
653,525,453,72,128,86,42,0.196018376723,0.131699846861,0.0643185298622,372,372,0,23,23,0,0.07
654,526,454,72,128,86,42,0.195718654434,0.131498470948,0.0642201834862,373,373,0,23,23,0,0.04
655,527,455,72,128,86,42,0.195419847328,0.131297709924,0.0641221374046,374,374,0,23,23,0,0.05
656,528,456,72,128,86,42,0.19512195122,0.131097560976,0.0640243902439,375,375,0,23,23,0,0.09
657,529,457,72,128,86,42,0.194824961948,0.130898021309,0.0639269406393,376,376,0,23,23,0,0.03
658,530,458,72,128,86,42,0.19452887538,0.130699088146,0.063829787234,377,377,0,23,23,0,0.06
659,531,459,72,128,86,42,0.194233687405,0.130500758725,0.0637329286798,378,378,0,23,23,0,0.05
660,532,460,72,128,86,42,0.193939393939,0.130303030303,0.0636363636364,379,379,0,23,23,0,0.05
661,533,461,72,128,86,42,0.193645990923,0.130105900151,0.0635400907716,380,380,0,23,23,0,0.02
662,534,462,72,128,86,42,0.19335347432,0.129909365559,0.0634441087613,381,381,0,23,23,0,0.03
663,535,463,72,128,86,42,0.193061840121,0.129713423831,0.0633484162896,382,382,0,23,23,0,0.07
664,536,464,72,128,86,42,0.192771084337,0.129518072289,0.0632530120482,383,383,0,23,23,0,0.07
665,537,465,72,128,86,42,0.192481203008,0.129323308271,0.0631578947368,384,384,0,23,23,0,0.1
